Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2013-03-02,St Etienne,Nice,H,H,2012_2013,3.0,1.3333333333333333,15.0,6.666666666666667,14.666666666666666,8.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,11.0,4.666666666666667,16.0,2.0,1.3333333333333333,0.0,1,1.75,3.4,5.0,1.78,3.3,5.0,1.75,3.4,4.65,1.79,3.56,5.34,1.8,3.25,5.0,1.8,3.5,5.5,1.76,3.58,5.82
F1,2013-03-17,St Etienne,Paris SG,D,A,2012_2013,3.6666666666666665,1.3333333333333333,15.333333333333334,7.666666666666667,12.666666666666666,5.666666666666667,1.0,0.0,2.0,1.0,11.0,5.666666666666667,12.0,4.333333333333333,1.6666666666666667,0.0,2,3.0,3.0,2.5,3.0,3.2,2.4,3.2,3.2,2.2,3.15,3.29,2.48,3.0,3.0,2.5,3.0,3.25,2.5,2.92,3.27,2.68
F1,2013-04-24,St Etienne,Ajaccio,H,D,2012_2013,3.3333333333333335,1.3333333333333333,12.333333333333334,6.0,13.333333333333334,5.333333333333333,2.0,0.0,0.0,0.0,9.333333333333334,2.6666666666666665,18.0,3.3333333333333335,1.6666666666666667,1.0,1,1.44,4.1,8.0,1.44,4.0,8.0,1.45,4.0,7.0,1.49,4.27,8.45,1.45,4.2,7.5,1.5,4.2,8.0,1.45,4.49,9.36
F1,2013-05-03,St Etienne,Bordeaux,D,D,2012_2013,3.3333333333333335,1.0,15.666666666666666,6.666666666666667,11.333333333333334,7.666666666666667,2.0,0.0,0.6666666666666666,0.0,13.333333333333334,2.6666666666666665,13.666666666666666,6.333333333333333,1.3333333333333333,0.0,1,1.53,3.8,6.5,1.53,4.1,6.0,1.55,3.7,6.0,1.57,4.15,6.98,1.57,3.75,6.0,1.55,4.1,7.0,1.54,4.17,7.55
F1,2013-05-18,St Etienne,Marseille,H,H,2012_2013,2.0,0.6666666666666666,16.333333333333332,6.0,11.333333333333334,9.666666666666666,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,7.666666666666667,3.6666666666666665,14.666666666666666,3.3333333333333335,2.0,0.3333333333333333,1,1.8,3.6,4.33,1.78,3.6,4.33,1.85,3.4,3.8,1.85,3.65,4.75,1.85,3.4,4.33,1.8,3.75,4.6,1.92,3.75,4.2
F1,2013-08-17,St Etienne,Guingamp,H,D,2013_2014,2.0,1.0,15.333333333333334,6.666666666666667,12.0,7.666666666666667,1.0,0.0,0.0,0.0,5.0,2.0,11.0,4.0,3.0,0.0,1,1.44,4.0,8.0,1.48,3.75,8.25,1.47,4.0,6.6,1.5,4.13,8.58,1.5,4.0,7.0,1.5,4.1,8.0,1.59,3.91,7.42
F1,2013-09-01,St Etienne,Bordeaux,H,H,2013_2014,1.0,0.6666666666666666,12.0,4.0,12.333333333333334,6.333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,1.6666666666666667,11.666666666666666,2.3333333333333335,2.0,0.6666666666666666,1,2.0,3.3,3.8,2.0,3.25,3.9,1.9,3.35,3.9,2.07,3.25,4.25,2.05,3.25,3.8,2.05,3.3,4.2,2.39,3.07,3.65
F1,2013-09-20,St Etienne,Toulouse,A,H,2013_2014,1.6666666666666667,1.0,11.0,4.0,14.666666666666666,4.333333333333333,2.0,0.0,0.3333333333333333,0.0,4.666666666666667,1.3333333333333333,18.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1,1.8,3.25,5.0,1.78,3.4,4.75,1.8,3.4,4.35,1.82,3.51,5.36,1.8,3.4,4.75,1.83,3.5,5.0,1.92,3.41,4.87
F1,2013-09-28,St Etienne,Bastia,D,H,2013_2014,1.3333333333333333,0.6666666666666666,13.0,3.0,16.333333333333332,4.666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.0,9.0,2.6666666666666665,16.333333333333332,3.3333333333333335,2.0,0.0,1,1.57,3.75,6.25,1.6,3.6,6.25,1.5,3.9,6.3,1.61,4.07,6.31,1.62,3.5,6.5,1.6,4.0,6.5,1.57,4.42,6.33
F1,2013-10-20,St Etienne,Lorient,H,H,2013_2014,1.6666666666666667,1.0,16.666666666666668,5.0,13.666666666666666,4.333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,8.666666666666666,2.0,17.666666666666668,3.3333333333333335,3.0,0.3333333333333333,1,1.6,3.75,5.75,1.6,3.7,6.0,1.6,3.6,5.6,1.66,3.83,6.17,1.67,3.75,5.0,1.7,3.8,5.75,1.63,3.91,6.69
F1,2013-10-27,St Etienne,Paris SG,D,H,2013_2014,2.0,1.3333333333333333,19.0,5.666666666666667,14.333333333333334,4.333333333333333,2.3333333333333335,0.0,1.6666666666666667,1.0,8.0,4.333333333333333,11.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,2,5.0,3.5,1.73,5.25,3.4,1.72,4.85,3.5,1.7,5.02,3.65,1.81,5.0,3.1,1.83,4.8,3.6,1.83,5.07,4.05,1.74
F1,2013-11-10,St Etienne,Lyon,A,D,2013_2014,2.3333333333333335,1.3333333333333333,16.0,5.666666666666667,11.666666666666666,4.666666666666667,2.3333333333333335,0.3333333333333333,1.0,0.0,13.333333333333334,4.666666666666667,18.0,5.666666666666667,2.3333333333333335,0.6666666666666666,1,2.05,3.2,3.75,2.0,3.3,3.8,2.1,3.2,3.4,2.17,3.31,3.81,2.05,3.4,3.6,2.1,3.3,3.8,2.16,3.33,3.89
F1,2013-11-30,St Etienne,Reims,H,D,2013_2014,2.0,1.0,13.666666666666666,4.333333333333333,13.333333333333334,5.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,8.666666666666666,3.0,13.666666666666666,4.333333333333333,1.0,0.0,1,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.66,3.8,6.23,1.7,3.25,6.0,1.7,3.8,5.75,1.64,3.75,7.0
F1,2013-12-21,St Etienne,Nantes,H,H,2013_2014,2.3333333333333335,0.3333333333333333,13.666666666666666,4.333333333333333,9.666666666666666,6.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,11.0,3.3333333333333335,17.0,5.333333333333333,2.3333333333333335,0.0,1,1.75,3.4,5.0,1.78,3.3,5.0,1.8,3.4,4.35,1.79,3.49,5.56,1.8,3.3,4.8,1.75,3.5,5.75,1.87,3.45,5.06
F1,2014-01-17,St Etienne,Lille,H,D,2013_2014,2.3333333333333335,0.3333333333333333,16.0,5.333333333333333,11.0,6.333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,6.666666666666667,2.3333333333333335,11.666666666666666,2.0,1.6666666666666667,0.3333333333333333,1,2.45,3.0,3.1,2.45,3.0,3.1,2.4,3.15,2.9,2.57,3.07,3.27,2.4,3.1,3.1,2.5,3.1,3.25,2.43,3.13,3.4
F1,2014-02-01,St Etienne,Valenciennes,H,H,2013_2014,2.6666666666666665,0.3333333333333333,15.333333333333334,6.0,13.0,5.0,1.0,0.0,1.3333333333333333,0.6666666666666666,6.0,3.3333333333333335,16.666666666666668,4.333333333333333,3.0,0.0,1,1.44,4.0,8.5,1.45,4.0,8.0,1.45,4.0,7.0,1.49,4.12,9.14,1.5,4.0,7.0,1.5,4.1,8.0,1.54,4.2,7.5
F1,2014-02-16,St Etienne,Marseille,D,D,2013_2014,2.3333333333333335,0.6666666666666666,14.666666666666666,5.666666666666667,16.333333333333332,4.0,1.0,0.0,0.6666666666666666,0.3333333333333333,11.333333333333334,5.666666666666667,14.666666666666666,3.3333333333333335,1.6666666666666667,0.0,1,2.0,3.3,3.8,2.05,3.2,3.8,2.2,3.2,3.2,2.04,3.31,4.3,2.1,3.1,3.8,2.05,3.3,4.0,2.16,3.43,3.77
F1,2014-03-01,St Etienne,Monaco,H,H,2013_2014,2.0,0.3333333333333333,14.666666666666666,5.0,15.666666666666666,4.333333333333333,1.0,0.0,2.0,1.0,13.333333333333334,5.333333333333333,19.333333333333332,4.333333333333333,1.3333333333333333,0.0,1,2.7,3.0,2.8,2.85,3.0,2.8,2.7,3.1,2.6,2.74,3.09,2.96,2.8,3.0,2.7,2.75,3.1,2.9,2.66,3.11,3.1
F1,2014-03-23,St Etienne,Sochaux,H,D,2013_2014,2.0,0.6666666666666666,15.0,4.666666666666667,14.0,4.666666666666667,1.3333333333333333,0.0,1.0,0.0,8.333333333333334,4.0,17.666666666666668,3.6666666666666665,2.3333333333333335,0.3333333333333333,1,1.5,4.0,7.0,1.45,4.0,7.75,1.45,4.0,7.0,1.49,4.3,8.16,1.5,3.6,8.0,1.5,4.2,7.5,1.56,4.08,7.58
F1,2014-04-06,St Etienne,Nice,D,D,2013_2014,2.0,0.3333333333333333,16.666666666666668,6.333333333333333,12.0,5.666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.0,4.666666666666667,1.3333333333333333,13.0,3.3333333333333335,2.0,0.3333333333333333,1,1.5,3.75,7.5,1.53,3.6,7.5,1.55,3.7,6.0,1.52,3.99,8.63,1.5,4.0,7.0,1.53,4.0,8.0,1.48,4.2,9.5
F1,2014-04-18,St Etienne,Rennes,D,D,2013_2014,2.0,0.3333333333333333,16.666666666666668,7.0,13.0,4.666666666666667,2.3333333333333335,0.0,1.3333333333333333,0.0,9.0,3.6666666666666665,14.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,1,1.62,3.75,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.64,3.82,6.51,1.62,3.6,6.0,1.65,3.75,6.5,1.51,4.51,7.45
F1,2014-05-04,St Etienne,Montpellier,H,D,2013_2014,1.3333333333333333,0.0,18.0,6.333333333333333,12.333333333333334,7.333333333333333,1.6666666666666667,0.0,2.3333333333333335,1.3333333333333333,11.0,4.0,12.666666666666666,4.333333333333333,1.6666666666666667,1.0,1,1.57,3.8,6.0,1.65,3.6,5.5,1.75,3.4,4.65,1.65,3.9,6.16,1.62,3.75,5.5,1.65,3.9,6.25,1.51,4.29,7.95
F1,2014-05-17,St Etienne,Ajaccio,H,H,2013_2014,1.0,0.0,13.0,3.6666666666666665,15.666666666666666,7.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,7.0,2.0,22.0,2.0,1.3333333333333333,0.0,1,1.17,7.5,13.0,1.18,6.5,15.0,1.2,5.8,13.0,1.19,7.75,17.0,1.2,6.5,13.0,1.2,7.5,19.0,1.17,8.6,19.2
F1,2014-08-17,St Etienne,Reims,H,A,2014_2015,1.6666666666666667,0.6666666666666666,12.333333333333334,4.333333333333333,14.333333333333334,6.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,12.333333333333334,4.0,12.333333333333334,4.333333333333333,1.0,0.0,1,1.5,3.75,7.5,1.57,3.75,7.25,1.6,3.6,5.6,1.52,4.2,7.9,1.53,3.75,7.0,1.55,4.0,7.5,1.48,4.5,8.25
F1,2014-08-24,St Etienne,Rennes,D,D,2014_2015,2.6666666666666665,0.6666666666666666,13.333333333333334,6.666666666666667,14.0,5.0,1.0,0.0,1.6666666666666667,1.0,9.0,2.6666666666666665,8.666666666666666,2.3333333333333335,0.6666666666666666,0.0,1,1.73,3.3,5.5,1.72,3.6,5.5,1.7,3.5,4.85,1.72,3.59,6.01,1.75,3.25,5.5,1.75,3.5,5.75,1.63,3.8,7.05
F1,2014-09-13,St Etienne,Caen,H,D,2014_2015,2.0,0.6666666666666666,14.666666666666666,6.333333333333333,11.333333333333334,5.333333333333333,1.3333333333333333,0.0,2.0,0.0,16.0,6.0,12.0,3.0,0.0,0.0,1,1.65,3.6,5.5,1.72,3.75,5.25,1.6,3.6,5.6,1.68,3.79,6.01,1.7,3.4,5.5,1.7,3.75,5.75,1.93,3.4,4.87
F1,2014-09-25,St Etienne,Bordeaux,D,D,2014_2015,1.3333333333333333,0.0,14.0,4.666666666666667,10.0,6.666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,8.666666666666666,4.0,17.333333333333332,2.0,2.6666666666666665,0.3333333333333333,1,2.05,3.3,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.07,3.34,4.1,2.15,3.1,3.6,2.15,3.3,3.9,2.05,3.34,4.3
F1,2014-10-05,St Etienne,Toulouse,A,A,2014_2015,0.6666666666666666,0.3333333333333333,15.0,4.0,13.333333333333334,8.333333333333334,1.0,0.0,1.0,0.3333333333333333,12.333333333333334,3.0,14.333333333333334,4.0,1.3333333333333333,0.0,1,1.8,3.4,4.75,1.91,3.3,4.75,1.8,3.4,4.35,1.91,3.5,4.65,1.91,3.3,4.2,1.91,3.4,4.75,2.09,3.34,4.1
F1,2014-10-26,St Etienne,Metz,H,D,2014_2015,0.6666666666666666,0.3333333333333333,18.333333333333332,3.6666666666666665,13.333333333333334,9.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,11.0,2.6666666666666665,22.666666666666668,5.333333333333333,2.0,0.3333333333333333,1,1.57,3.6,6.5,1.65,3.6,6.25,1.7,3.5,4.85,1.65,3.75,6.57,1.6,3.75,6.0,1.62,3.75,5.25,1.54,4.25,7.35
F1,2014-11-09,St Etienne,Monaco,D,A,2014_2015,0.6666666666666666,0.3333333333333333,18.333333333333332,4.333333333333333,12.666666666666666,11.0,1.0,0.0,1.6666666666666667,0.3333333333333333,15.0,6.666666666666667,17.0,5.333333333333333,1.6666666666666667,0.0,1,2.25,3.2,3.2,2.4,3.1,3.0,2.2,3.2,3.2,2.36,3.16,3.51,2.4,3.0,3.2,2.38,3.1,3.6,2.45,3.3,3.24
F1,2014-11-30,St Etienne,Lyon,H,H,2014_2015,0.6666666666666666,0.0,14.666666666666666,3.0,10.333333333333334,9.0,1.3333333333333333,0.0,1.3333333333333333,0.0,11.0,4.666666666666667,15.0,4.666666666666667,1.3333333333333333,0.0,1,2.4,3.2,3.1,2.5,3.25,3.1,2.4,3.1,2.95,2.47,3.14,3.32,2.4,3.0,3.2,2.45,3.12,3.3,2.25,3.23,3.77
F1,2014-12-06,St Etienne,Bastia,H,D,2014_2015,1.6666666666666667,0.6666666666666666,11.333333333333334,4.333333333333333,13.0,7.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,5.666666666666667,2.3333333333333335,10.666666666666666,3.0,1.6666666666666667,0.0,1,1.45,4.2,8.0,1.5,3.8,7.25,1.45,4.0,7.0,1.47,4.26,9.06,1.5,3.75,7.5,1.45,4.1,9.0,1.46,4.45,9.19
F1,2015-01-25,St Etienne,Paris SG,A,D,2014_2015,1.6666666666666667,0.6666666666666666,12.0,3.3333333333333335,14.333333333333334,4.666666666666667,1.3333333333333333,0.0,1.0,1.0,13.333333333333334,5.0,13.0,4.0,1.6666666666666667,0.0,2,3.6,3.4,2.1,3.25,3.2,2.2,3.45,3.15,2.1,3.72,3.25,2.23,3.5,3.1,2.2,3.75,3.3,2.15,4.13,3.25,2.1
F1,2015-02-06,St Etienne,Lens,D,H,2014_2015,1.3333333333333333,0.6666666666666666,11.666666666666666,2.6666666666666665,14.333333333333334,5.666666666666667,1.3333333333333333,0.0,1.0,0.6666666666666666,15.333333333333334,5.333333333333333,24.0,5.666666666666667,2.0,0.0,1,1.57,3.75,7.0,1.6,3.6,6.0,1.5,3.9,6.3,1.62,3.99,6.53,1.6,3.6,6.5,1.6,3.8,7.0,1.57,4.19,6.82
F1,2015-02-22,St Etienne,Marseille,D,D,2014_2015,1.3333333333333333,0.3333333333333333,12.666666666666666,3.0,12.0,5.333333333333333,2.0,0.0,1.0,0.0,13.333333333333334,3.0,19.333333333333332,3.6666666666666665,3.0,0.3333333333333333,1,2.55,3.2,2.9,2.55,3.0,2.9,2.5,3.1,2.8,2.52,3.24,3.13,2.62,3.1,2.8,2.6,3.2,3.1,2.42,3.27,3.31
F1,2015-03-08,St Etienne,Lorient,H,D,2014_2015,1.6666666666666667,0.3333333333333333,13.333333333333334,4.333333333333333,16.0,4.666666666666667,2.0,0.0,2.0,0.3333333333333333,11.333333333333334,3.3333333333333335,11.0,3.0,0.6666666666666666,0.0,1,1.65,3.6,6.0,1.67,3.3,6.0,1.65,3.5,5.3,1.64,3.88,6.3,1.67,3.4,6.0,1.65,3.8,6.5,1.86,3.46,5.14
F1,2015-03-22,St Etienne,Lille,H,D,2014_2015,2.3333333333333335,0.3333333333333333,15.0,5.333333333333333,17.333333333333332,3.0,2.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,11.333333333333334,4.0,16.0,5.666666666666667,1.6666666666666667,0.0,1,2.0,3.2,4.2,2.0,3.1,4.0,1.9,3.35,3.9,1.98,3.24,4.75,2.05,3.1,4.0,2.0,3.2,4.75,2.1,3.18,4.36
F1,2015-04-12,St Etienne,Nantes,H,H,2014_2015,2.0,0.0,14.333333333333334,5.333333333333333,18.0,4.0,2.3333333333333335,0.0,0.3333333333333333,0.0,7.0,1.3333333333333333,16.333333333333332,3.3333333333333335,3.0,0.3333333333333333,1,1.62,3.6,6.5,1.67,3.5,6.0,1.6,3.6,5.6,1.63,3.7,7.17,1.67,3.4,6.0,1.65,3.6,7.0,1.59,3.79,7.85
F1,2015-04-26,St Etienne,Montpellier,H,H,2014_2015,1.6666666666666667,0.3333333333333333,11.0,4.0,14.333333333333334,5.333333333333333,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,9.666666666666666,4.0,18.0,5.0,1.6666666666666667,0.0,1,1.75,3.4,5.5,1.75,3.4,5.0,1.7,3.5,4.85,1.77,3.64,5.37,1.75,3.4,5.0,1.78,3.6,5.5,1.87,3.47,5.07
F1,2015-05-10,St Etienne,Nice,H,H,2014_2015,1.3333333333333333,0.6666666666666666,8.666666666666666,3.6666666666666665,13.333333333333334,5.333333333333333,2.6666666666666665,0.0,1.3333333333333333,1.0,10.0,4.0,15.333333333333334,3.0,2.3333333333333335,0.3333333333333333,1,1.62,3.75,6.0,1.62,3.4,6.5,1.5,3.9,6.3,1.63,3.88,6.42,1.62,3.6,6.0,1.65,3.8,6.5,1.65,3.97,6.1
F1,2015-05-23,St Etienne,Guingamp,H,H,2014_2015,2.3333333333333335,1.3333333333333333,9.666666666666666,4.666666666666667,11.666666666666666,4.333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,6.333333333333333,2.0,11.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,1,1.25,6.0,12.0,1.25,5.75,10.5,1.27,5.2,10.0,1.27,6.08,13.85,1.29,5.0,12.0,1.25,6.0,17.0,1.32,5.7,10.87
F1,2015-08-15,St Etienne,Bordeaux,D,D,2015_2016,2.6666666666666665,1.3333333333333333,11.0,6.0,15.333333333333334,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,12.0,4.333333333333333,17.0,8.666666666666666,2.6666666666666665,0.0,1,1.95,3.4,4.2,2.0,3.3,3.7,1.9,3.3,4.0,2.01,3.3,4.45,2.0,3.2,4.0,2.0,3.3,4.5,2.17,3.27,3.93
F1,2015-08-30,St Etienne,Bastia,H,D,2015_2016,2.6666666666666665,1.0,10.666666666666666,5.666666666666667,17.0,3.0,2.0,0.0,0.6666666666666666,0.3333333333333333,6.666666666666667,2.6666666666666665,14.333333333333334,1.0,1.6666666666666667,0.3333333333333333,1,1.73,3.4,5.75,1.73,3.5,5.0,1.65,3.5,5.3,1.7,3.59,6.36,1.73,3.2,6.0,1.7,3.6,6.5,1.67,3.64,6.85
F1,2015-09-20,St Etienne,Nantes,H,H,2015_2016,1.6666666666666667,0.6666666666666666,13.333333333333334,4.666666666666667,16.666666666666668,6.0,1.6666666666666667,0.0,0.0,0.0,9.666666666666666,2.3333333333333335,16.333333333333332,3.3333333333333335,3.0,0.3333333333333333,1,1.67,3.5,6.0,1.72,3.5,5.75,1.75,3.4,4.65,1.69,3.59,6.59,1.73,3.2,6.0,1.7,3.5,6.5,1.79,3.37,6.1
F1,2015-09-27,St Etienne,Nice,A,A,2015_2016,1.6666666666666667,0.6666666666666666,14.0,3.6666666666666665,13.0,5.333333333333333,1.6666666666666667,0.0,2.3333333333333335,1.6666666666666667,12.666666666666666,5.666666666666667,11.666666666666666,4.0,2.3333333333333335,0.0,1,1.73,3.6,5.25,1.75,3.4,5.5,1.65,3.5,5.3,1.71,3.74,5.72,1.75,3.3,5.5,1.73,3.7,5.75,1.77,3.84,5.16
F1,2015-10-17,St Etienne,Ajaccio GFCO,H,H,2015_2016,1.6666666666666667,1.0,16.0,4.666666666666667,11.333333333333334,7.666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,9.0,3.6666666666666665,16.0,4.0,3.6666666666666665,0.3333333333333333,1,1.5,3.8,8.0,1.5,3.8,7.0,1.5,3.9,6.3,1.48,4.23,8.77,1.53,3.6,8.0,1.5,4.2,8.5,1.43,4.47,10.38
F1,2015-10-31,St Etienne,Reims,H,D,2015_2016,1.6666666666666667,1.0,12.666666666666666,4.666666666666667,11.333333333333334,5.333333333333333,2.0,0.0,0.6666666666666666,0.0,6.666666666666667,2.6666666666666665,14.333333333333334,2.6666666666666665,2.3333333333333335,0.0,1,1.62,3.8,6.0,1.62,3.7,5.5,1.6,3.6,5.6,1.62,4.07,6.15,1.67,3.6,5.5,1.62,4.0,6.5,1.69,3.95,5.68
F1,2015-11-22,St Etienne,Marseille,A,A,2015_2016,2.0,0.6666666666666666,15.333333333333334,6.333333333333333,11.333333333333334,6.666666666666667,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,12.333333333333334,5.666666666666667,18.0,4.333333333333333,2.6666666666666665,0.0,1,2.45,3.25,3.0,2.5,3.1,3.1,2.3,3.1,3.1,2.43,3.35,3.18,2.5,3.1,3.0,2.5,3.4,3.0,2.59,3.29,3.03
F1,2015-11-29,St Etienne,Guingamp,H,D,2015_2016,1.6666666666666667,0.3333333333333333,15.0,6.0,10.666666666666666,5.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,14.0,5.0,14.0,5.666666666666667,1.6666666666666667,0.0,1,1.83,3.3,5.0,1.8,3.4,5.0,1.7,3.5,4.85,1.91,3.39,4.85,1.83,3.2,5.0,1.85,3.5,5.0,1.95,3.4,4.7
F1,2015-12-06,St Etienne,Rennes,D,A,2015_2016,2.0,0.0,14.0,6.333333333333333,14.666666666666666,5.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.666666666666666,3.6666666666666665,15.666666666666666,4.0,2.0,0.3333333333333333,1,2.05,3.1,4.2,2.1,3.1,4.0,2.1,3.15,3.45,2.09,3.19,4.3,2.1,3.1,3.8,2.05,3.3,4.3,2.14,3.19,4.15
F1,2015-12-20,St Etienne,Angers,H,D,2015_2016,1.3333333333333333,0.0,12.0,5.0,16.0,7.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,5.0,13.666666666666666,4.333333333333333,2.0,0.0,1,1.91,3.3,4.5,1.9,3.3,4.5,1.9,3.3,4.0,1.92,3.28,5.02,1.91,3.2,4.5,1.91,3.3,5.0,2.06,3.18,4.54
F1,2016-01-17,St Etienne,Lyon,H,D,2015_2016,1.6666666666666667,0.0,13.0,4.0,15.666666666666666,8.333333333333334,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.333333333333334,3.3333333333333335,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,2,2.88,3.1,2.63,2.75,3.2,2.7,2.5,3.1,2.8,2.84,3.24,2.74,2.62,3.25,2.7,2.8,3.3,2.63,2.89,3.23,2.74
F1,2016-01-31,St Etienne,Paris SG,A,D,2015_2016,1.0,0.0,12.666666666666666,2.3333333333333335,16.333333333333332,7.666666666666667,2.6666666666666665,0.0,2.3333333333333335,1.3333333333333333,15.0,6.666666666666667,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,2,7.5,3.8,1.53,7.5,3.7,1.55,6.0,3.7,1.55,8.55,4.02,1.52,7.0,3.6,1.57,7.5,4.0,1.53,7.11,4.27,1.55
F1,2016-02-14,St Etienne,Monaco,D,D,2015_2016,0.6666666666666666,0.0,12.0,2.0,19.0,6.0,3.3333333333333335,0.0,0.6666666666666666,0.0,10.333333333333334,4.333333333333333,13.0,8.333333333333334,2.3333333333333335,0.0,1,2.55,3.1,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.61,3.11,3.11,2.62,3.0,2.9,2.6,3.13,3.0,2.51,3.13,3.3
F1,2016-02-28,St Etienne,Caen,A,D,2015_2016,0.6666666666666666,0.0,13.333333333333334,3.6666666666666665,18.666666666666668,7.0,2.3333333333333335,0.0,1.0,0.3333333333333333,11.666666666666666,4.0,13.0,5.0,2.3333333333333335,0.3333333333333333,1,1.73,3.6,5.25,1.75,3.6,5.0,1.7,3.5,4.85,1.78,3.69,5.19,1.8,3.4,4.75,1.8,3.6,5.0,1.7,3.86,5.78
F1,2016-03-19,St Etienne,Montpellier,H,D,2015_2016,0.6666666666666666,0.0,15.666666666666666,4.333333333333333,13.333333333333334,7.666666666666667,2.0,0.0,1.3333333333333333,1.3333333333333333,9.666666666666666,3.3333333333333335,11.0,3.6666666666666665,1.0,0.0,1,2.0,3.2,4.2,1.91,3.3,4.1,1.9,3.3,4.0,2.08,3.33,4.1,2.1,3.0,4.0,2.0,3.25,4.2,2.21,3.24,3.85
F1,2016-04-09,St Etienne,Troyes,H,D,2015_2016,1.6666666666666667,0.0,14.666666666666666,4.666666666666667,10.333333333333334,7.0,1.0,0.0,1.0,0.6666666666666666,9.333333333333334,4.333333333333333,10.333333333333334,4.333333333333333,1.0,0.0,1,1.29,5.25,10.0,1.28,5.5,9.25,1.2,5.8,13.0,1.28,6.08,12.43,1.29,5.5,10.0,1.29,5.75,11.5,1.24,7.0,14.08
F1,2016-04-24,St Etienne,Lorient,H,D,2015_2016,1.6666666666666667,0.0,13.666666666666666,5.0,12.0,6.333333333333333,1.6666666666666667,0.0,1.0,0.6666666666666666,8.333333333333334,3.3333333333333335,13.0,3.0,2.6666666666666665,0.0,1,1.44,4.33,8.0,1.5,3.8,7.0,1.5,3.9,6.3,1.49,4.39,7.87,1.5,4.0,7.0,1.45,4.5,8.0,1.56,4.37,6.73
F1,2016-04-30,St Etienne,Toulouse,D,D,2015_2016,2.0,0.0,12.333333333333334,5.333333333333333,13.666666666666666,6.333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,13.0,4.0,13.666666666666666,2.6666666666666665,2.0,0.0,1,2.0,3.3,4.0,2.0,3.5,3.8,1.85,3.4,4.1,2.01,3.58,4.0,1.95,3.2,4.2,2.0,3.6,3.8,2.03,3.54,4.09
F1,2016-05-14,St Etienne,Lille,A,A,2015_2016,1.0,0.0,12.333333333333334,4.0,16.0,5.333333333333333,2.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,12.666666666666666,5.666666666666667,11.333333333333334,5.333333333333333,1.6666666666666667,0.0,1,2.38,3.2,3.1,2.25,3.25,3.1,2.1,3.2,3.4,2.45,3.34,3.14,2.4,3.1,3.1,2.45,3.13,3.2,2.7,3.23,2.94
F1,2016-08-21,St Etienne,Montpellier,H,A,2016_2017,0.6666666666666666,0.0,11.0,2.6666666666666665,16.333333333333332,4.333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.333333333333334,4.666666666666667,13.666666666666666,7.666666666666667,1.3333333333333333,0.0,1,2.05,3.25,3.75,2.0,3.2,4.25,2.0,3.2,3.75,2.05,3.15,4.55,2.05,3.1,4.0,2.05,3.25,4.1,2.52,3.05,3.37
